Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
29-06-16,171.52,145.5,148.46,140.52,126.99,127.37,119.33,119.49,94.4,116.81,103.42,100.47,96.98,74.23,83.91,92.46,76.74,72.46,63.94,61.2,57.05,59.63,50.54,55.13,55.06,44.44,31.93,35.01,28.26,30.55
28-06-16,169.59,142.41,145.7,138.71,123.89,127.53,118.23,118.5,93.59,114.13,101.63,99.03,96.05,72.52,82.46,90.91,75.16,71.51,62.75,59.52,55.58,57.9,49.44,53.09,54.82,44.18,31.19,34.44,27.79,29.94
27-06-16,167.19,139.51,143.5,137.11,122.7,124.67,116.55,116.3,92.04,110.35,100.36,97.21,94.38,71.38,81.23,88.86,73.34,71.5,64.08,57.61,55.31,57.67,48.43,51.89,54.74,43.78,30.72,33.8,27.31,29.32
26-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-16,169.12,141.86,146.59,137.29,126.52,126.4,115.63,119.44,93.4,111.02,101.9,98.89,95.72,73.03,82.26,89.39,75.05,71.96,66,59.6,55.88,60.06,49.83,52.59,54.43,43.93,31.55,33.97,27.75,29.82
23-06-16,174.11,152.66,155.35,139.19,133.55,128.29,117.38,121.21,96.1,113.85,104.44,102.33,99.02,78.22,84.21,91.8,78.23,72.1,69.21,64.05,57.68,63.25,51.91,54.12,54.67,45.08,32.99,34.59,29.22,31.19
22-06-16,171.23,148.14,152.92,137.9,131.77,127.6,116.46,120.62,95.55,111.83,102.29,101.35,98.79,76.43,83.57,91.17,76.53,71.75,68.07,62.71,57.04,61.95,50.99,54.57,54.03,44.86,32.29,34.47,28.72,30.78
21-06-16,171.37,148.35,154.05,138.19,131.52,127.74,116.18,122.63,95.91,112.72,103.24,101.57,98.82,76.49,83.41,91.53,77.33,71.46,67.55,62.95,56.25,62.29,51.19,54.77,54.1,45.13,32.32,34.75,28.77,30.94
20-06-16,171.23,147.75,153.61,138.52,132.75,127.62,116.54,123.42,95.1,112.61,102.61,101.7,99.57,76.43,83.04,91.12,77.34,71.1,67.55,62.37,56.14,62.3,50.07,54.36,53.76,44.98,32.17,34.5,28.8,30.83
19-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-16,168.94,145.64,151.99,137.69,129.82,127.14,115.48,122.27,95.33,111.86,101.57,101.2,99,75.93,83.13,90.72,76.99,70.95,67.33,62.28,55.89,61.86,50.13,53.71,53.78,44.79,31.76,34.22,28.95,30.6
16-06-16,169.93,146.63,151.06,138.66,129.37,127.36,116.64,122.47,97.55,112.75,101.07,101.12,98.38,74.99,83.41,91.22,78.35,71.3,66.92,62.22,57.5,61.93,50.39,53.47,53.46,45.31,31.69,34.75,28.87,30.64
15-06-16,167.8,146.16,150.68,137.26,130.16,126.53,116.41,122.25,97.14,111.81,100.63,100.54,98.27,75.07,82.95,90.16,78.17,71.12,65.76,61.97,56.09,61.42,49.69,54.31,52.84,45.01,31.61,34.79,28.65,30.59
14-06-16,167.61,146.19,151.06,137.87,130.5,125.24,117.12,122.51,97.46,112.55,101.28,101.19,98.4,74.86,83.35,90.43,78.57,70.95,65.85,62.08,56.25,61.07,49.83,54.12,52.99,45.04,32.14,34.99,28.96,30.44
13-06-16,167.13,148.63,151.28,138.09,129.92,127.83,116.79,122.99,97.34,113,102.1,101.21,97.57,75.23,82.57,90.59,78.4,70.53,66.75,63.27,56.11,63.67,50.14,54.91,52.57,45.12,32.17,34.74,28.84,29.83
12-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-16,168.56,149.89,152.37,139.24,131.14,128.83,117.01,122.36,98.83,113.81,101.98,102,97.34,76.03,83.2,89.98,80.18,71.14,67.56,63.84,56.81,64.97,51.48,55.11,52.67,45.99,32.04,35.29,29.03,30.04
09-06-16,170.13,153.17,153.42,140.68,133.1,129.3,117,122.79,99.65,114.22,102.81,102.32,97.84,77.16,83.17,90.67,81.26,71.09,67.9,64.75,57.18,65.71,51.62,54.94,51.95,45.76,31.94,35.31,29.14,30.24
08-06-16,171.42,154.64,154,140.4,133,129.59,115.8,122.11,98.94,114.22,103.09,102.07,98.04,78.11,82.65,90.79,81.65,71.28,68.37,65.25,57.62,66.26,52.04,54.12,51.52,45.55,31.89,35.25,29.14,30.31
07-06-16,170.91,155.17,153.33,136.94,131.93,129.92,115.73,121.9,99.03,114.58,103.32,101.45,98.35,76.81,82.32,90.71,80.6,71.03,68.74,65.06,57,65.89,52.1,53.55,51.75,45.32,31.88,34.84,29.07,30.14
06-06-16,170.08,157.06,152.73,138.15,131.9,129.19,115.77,122,98.63,114.33,101.17,101.36,98.78,76.42,82.77,89.34,80.54,71.05,68.75,65.28,57.17,65.94,52.13,54.3,50.71,45.37,31.68,34.93,29.1,30.12
05-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-16,168.38,155.67,152.89,136.84,127.38,131.74,114.76,121.35,97.92,114.62,100.66,100.43,98.75,75.04,82.47,88.37,79.94,70.87,68.78,64.64,56.64,65.49,51.79,53.45,50.92,45.04,31.62,34.69,29.13,29.94
02-06-16,168.04,159.28,153.5,136.04,126.85,132.41,114.49,121.17,97.72,114.87,100.53,100.79,98.72,73.62,81.95,88.53,79.95,70.95,68.1,65.81,56.82,66.41,52.48,54.53,50.77,44.72,31.76,34.87,29.08,30.05
01-06-16,168.69,159.97,152.51,134.53,126.41,131.83,112.78,121.97,98.46,114.84,101.13,100.35,98.52,72.27,81.79,89.24,79.22,70.5,66.4,65.69,56.33,65.91,52.85,54.93,50.43,44.7,31.66,34.75,28.9,30.11
31-05-16,168.32,159.48,153.74,133.67,126.15,132.12,112.69,122.06,99.86,114.14,101,100.58,99.22,72.51,81.04,89.02,78.94,70.78,65.41,65.27,56.26,65.76,53,55.22,50.9,44.6,31.59,34.7,29.05,30.23
30-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-16,168.89,159.53,152.84,134,129.22,133.94,113.06,123.25,100.35,114.18,102.02,100.76,100.29,71.96,81.43,90.01,79.66,70.75,67.17,65.43,56.48,65.52,52.32,56.19,50.62,44.78,31.57,34.61,28.92,30.12
26-05-16,168.91,159.22,152.44,132.98,129.31,134.05,112.9,123.79,100.41,113.6,101.5,100.41,99.81,72.08,81.22,89.8,79,70.85,66.96,65.03,56.39,65.23,51.89,55.84,50.16,44.69,31.49,34.43,28.9,30.02
25-05-16,169.99,161.25,151.69,133.42,128.86,133.2,113.35,123.26,99.62,113.54,101.77,100.32,99.86,72.57,81.48,90.26,79.06,70.48,68.23,65.52,56.57,65.31,52.12,55.99,49.85,44.38,31.39,34.35,28.92,30.09
24-05-16,168.63,157.59,148.31,132.59,127.5,133.36,112.69,123.95,97.9,113.44,100.19,99.91,99.51,71.09,80.97,89.67,79.38,70.24,67.92,64.54,55.6,64.87,51.59,56.59,49.58,44.37,31.06,34.1,28.47,29.85
23-05-16,166.11,155.45,146.77,130.42,127.58,131.42,112.16,122.81,96.43,111.39,99.38,98.9,99.18,70.4,80.2,89.6,77.21,69.5,67,63.46,54.92,63.59,50.03,55.99,49.14,43.97,30.23,33.67,27.94,29.49
22-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-16,165.01,154.51,147.25,130.94,127.39,131.85,112.64,122.56,95.22,111.89,99.79,99.1,99.78,69.87,80.02,89.74,77.67,69.86,65.75,63.51,55.11,63.92,50.62,56.48,49.66,43.95,30.15,33.74,27.97,29.56
19-05-16,165.11,154.7,144.93,130,128.08,131.73,112.85,125.29,94.2,110.1,99.85,98.51,98.41,69.43,80.19,90.11,76.88,69.2,64.41,63.39,54.58,62.74,50.32,57.04,49.63,44.32,29.63,33.38,27.57,29.36
18-05-16,166.82,159.94,147.34,130.51,130.99,131.77,113.59,126.21,94.56,111.3,100.06,99.29,99,70.59,79.85,89.35,77.43,63.15,63.99,64.04,54.67,63.52,50.81,56.12,50.39,44.48,29.99,33.17,26.72,29.61
17-05-16,167.81,154.65,148,129.56,132.56,132,113.83,127.69,93.49,110.42,100.75,100.06,99.94,71.05,80.62,89.53,76.79,65.1,64.53,61.66,54.32,62.76,50.51,57.1,50.9,44.75,29.98,33.03,26.65,29.71
16-05-16,169.55,155.38,149.46,130.64,134.14,135.34,114.44,129.64,93.88,112.24,102.29,101.82,100.36,70.7,81.63,89.57,77.8,66.02,64.34,61.66,54.65,64.07,51.83,57.14,51.23,45.62,30.39,33.38,26.97,29.96
15-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-16,168.32,155.34,147.72,129,132.12,133.13,113.56,128.83,90.52,112.67,100.74,100.27,100.52,70.07,81.23,88.66,76.83,64.94,62.91,61.2,53.88,64.12,51.08,57.31,50.94,45.35,29.91,33.19,26.53,29.64
12-05-16,170.15,158.07,148.84,129.74,134.42,134.19,114.23,130.12,90.34,112.64,102.12,101.46,101.71,71.7,82.41,89.67,77.89,66.85,64.28,61.77,54.12,64.34,51.51,57.99,51.47,45.83,29.76,33.19,26.67,30.09
11-05-16,169.77,159.42,148.95,130.69,133,134.3,114.37,129.14,92.51,111.97,101.14,101.6,102.29,72.43,82.15,88.81,77.3,66.41,64.31,61.81,54.31,64.59,51.05,57.01,51.15,45.46,30.06,33.16,26.7,30.34
10-05-16,170.26,161.42,149.97,133.57,134.72,137.51,114.67,131.6,93.42,112.27,101.27,102.16,106.6,72.51,82.48,89.99,79.2,68.79,64.99,62.04,54.68,64.84,51.02,59.2,51.54,45.75,30.14,33.8,27.03,30.48
09-05-16,168.52,157.51,147.34,132.67,132.1,136.24,113.72,130.83,92.79,110.81,100.35,100.09,105.34,70.78,82.12,88.57,78.22,68.95,64.09,61.21,54.1,63.98,50.07,58.72,51.08,45.24,29.8,33.82,26.51,29.87
08-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-16,168.89,158.85,147.29,132.04,133.26,135.7,112.74,130.58,92.72,110.45,101.86,101.12,105.54,73.36,82.13,88.51,77.72,68.25,64.26,61.6,53.6,64.51,50.39,58.43,51.12,45.32,30.04,33.58,26.53,30.12
05-05-16,167.77,159.53,146.47,132.31,132.08,134.67,112.88,129.28,93.24,110.75,101.42,100.29,104.93,72.79,81.3,88.04,77.36,67.21,63.67,61.24,54.09,63.92,49.94,58.19,50.84,45.06,29.9,33.57,26.21,29.89
04-05-16,167.16,160.07,144.25,132.03,130.89,135.16,112.22,129.33,94.19,109.73,100.59,100.67,103.67,74.24,81.6,87.94,77.07,67.19,64.26,61.57,54.81,64.26,49.87,59.11,50.84,44.98,29.85,33.4,26.44,30.07
03-05-16,167.97,163.14,144.13,132.46,132.49,134.54,112.69,128.4,95.18,110.33,101.32,102.13,103.78,76.36,81.1,88.11,77.19,67,64.83,62.56,55.08,64.85,49.78,59.52,50.68,44.84,30.36,33.7,26.86,30.63
02-05-16,168.34,166.18,145.27,132.1,134.01,136.05,112.75,128.2,93.64,110.91,103.31,104.37,104.36,77.84,80.97,89.13,78.46,67.59,66.07,63.79,55.3,65.68,50.61,59.59,51.32,44.98,30.61,32.8,27.37,30.89
01-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-16,167.38,164.11,145.94,131.68,134.8,133.89,112.08,126.49,93.74,109.9,102.18,104.37,103.26,77.72,80.12,88.4,77.24,66.87,65.91,63.2,54.84,65.43,49.87,58.94,50.94,44.8,30.28,32.71,27.49,30.75
28-04-16,167,164.29,147.07,132.07,134.8,132.73,112.48,127.92,94.83,109.13,102.4,104.23,104.03,77.75,79.76,88.03,77.68,68.91,66.41,63.6,55.74,65.84,49.9,58.54,51.02,44.63,31.11,32.91,27.96,30.9
27-04-16,167.76,166.92,150.47,132.8,137.08,135.75,112.77,128.3,97.82,109.53,103.85,105.89,105.28,78.68,79.89,88.46,78.76,69.42,67.47,64.11,56.31,66.23,50.94,59.27,51.69,44.68,31.75,33,28.64,30.93
26-04-16,166.18,165.84,149.08,134.24,133.24,135.34,112.91,127.71,104.35,109.97,102.29,104.8,104.89,77.65,79.55,87.63,78.53,69.3,67.55,63.93,56.04,66.2,51.44,59.54,50.44,44.53,31.4,33.05,28.45,30.9
25-04-16,168.38,165.09,148.81,133.78,130.75,135.65,113.51,127.46,105.08,110.34,101.51,105.2,104.57,76.79,81.41,87.33,78.14,69.47,65.97,63.6,56.22,65.7,52.11,59.21,50.76,44.71,31.39,33.21,28.23,30.68
24-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-16,168.66,166.75,148.5,134.13,131.05,135.66,113.32,125.5,105.68,110.84,102.01,105.7,103.77,78.32,80.95,87.53,79.11,68.72,65.97,63.97,56.74,65.93,51.78,59.43,50.55,44.54,31.64,33.27,28.15,30.76
21-04-16,168.66,165.32,149.3,132.96,130.74,134.6,113.57,125.79,105.97,108.79,101.4,105.43,102.91,78.66,80.8,86.79,80.79,68.47,65.09,63.6,56.6,65.61,55.78,60.08,50.03,43.66,31.97,33.24,28.24,30.98
20-04-16,168.94,166.98,146.11,133.93,130.57,135.19,113.58,128.55,107.13,115.8,101.69,105.53,103.27,79.74,81.55,86.8,81.15,69.21,64.73,64.24,56.58,65.02,55.59,59.62,51.75,44.37,32,33.23,28.44,31.15
19-04-16,169.65,162.65,144,130.5,132.68,135.44,112.68,128.86,106.91,116.27,100.5,105,102.64,80.39,83.28,86.21,80.75,69.77,65.68,63.32,56.86,63.57,56.39,59.56,52.08,46.6,31.6,32.89,28.33,31.15
18-04-16,169.55,159.02,152.53,127.81,131.97,136.8,110.93,128.85,107.48,116.01,98.7,105.13,101.48,79.25,82.83,85.78,81.45,69.86,64.7,62.27,56.51,62.59,56.46,59.57,51.73,46.22,31.65,32.61,28.19,31.06
17-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-16,168.78,158.52,151.72,127.33,131.13,135.01,110.18,127.78,109.85,116.23,97.23,104.57,98.59,79.17,82.3,84.97,80.08,69.06,65.27,61.87,56.14,62.14,55.65,59.5,51.35,46.1,31.46,32.5,27.9,31.03
14-04-16,168.16,160.91,151.16,127.98,130.85,134.37,109.84,127.51,112.1,115.36,97.98,104.68,98.63,79.05,82.01,85.43,80.33,68.8,65.18,62.59,56.45,62.51,55.36,59.49,51.36,45.83,31.8,32.65,28.25,31.02
13-04-16,168.59,159.85,151.23,127.76,131.14,133.84,109.87,126.89,112.04,115.96,97.6,104.61,99.48,79.13,82.46,84.83,79.71,69.15,64.8,61.79,55.96,62.16,55.35,59.58,51.29,46.04,32.13,32.54,28.23,30.98
12-04-16,168.03,154.31,149.63,126.8,129.47,134.38,109.6,127.61,110.44,115.19,97.51,103.08,97.35,76.1,82.83,84.35,78.52,68.8,64.31,59.28,55.34,60.68,54.65,58.55,51.95,46.65,31.86,31.96,27.64,30.81
11-04-16,166.59,152.2,149.25,126.33,127.91,133.01,108.97,127.56,109.02,114.78,95.24,102.14,96.27,74.63,82.73,83.32,77.82,67.4,63.22,58.2,55.05,59.8,54.31,57.92,51.61,46.44,31.67,31.89,27.62,30.71
10-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-16,166.63,150.28,149.35,125.68,127.88,133.62,109.1,127.96,108.66,115.23,96.33,101.32,96.42,74.35,83.2,83.21,78.03,68.06,63.2,57.74,55.36,59.5,54.42,59.42,52.18,46.87,31.63,32.5,27.69,30.79
07-04-16,167.16,150.41,148.25,126.87,127,133.87,109.27,128.14,108.54,114.5,94.79,100.89,96.16,74.17,83.24,82.37,77.58,68.22,62.81,57.32,55.42,58.86,54.46,60.3,52,46.36,31.55,32.76,27.6,30.63
06-04-16,166.81,155.19,150.02,128.03,127.93,135.44,109.42,127.52,110.96,115.93,94.84,100.37,97.48,75.22,83.81,83.31,78.21,69.04,63.5,58.81,55.63,59.88,55.12,60.31,53.52,46.71,32.08,32.93,28,30.9
05-04-16,165.81,155.35,150,127.04,127.03,134.58,108.95,127.38,109.81,116.13,92.67,99.86,97,75.24,83.16,82.21,76.97,68.64,63.17,58.36,54.24,60.19,54.56,59.67,54.09,46.53,31.9,31.36,27.58,30.98
04-04-16,166.4,157.77,152.07,129.49,126.34,134.85,108.59,127.57,111.12,117.56,93.43,100.27,98.68,75.72,83.21,83.16,77.83,69.1,63.8,59.2,54.4,60.62,55.43,59.97,54.42,46.89,32,30.72,28.14,31.23
03-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-16,167.53,159.82,152.52,129.92,126.96,134.85,109.19,127.02,109.99,117.4,94.26,99.97,99.07,76.79,83.53,82.96,77.59,69.06,63.91,59.87,53.7,61.1,55.57,61.59,54.01,46.83,32.45,30.04,28.69,31.93
31-03-16,166.63,156.98,151.45,128.9,126.94,133.43,108.2,125.68,108.99,116.71,95.4,100.1,99.31,76.54,82.31,83.59,76.48,68.49,63.32,59.22,52.91,61.4,55.23,61.47,54.08,46.39,32.35,29.64,28.47,31.79
30-03-16,166.75,156.5,148.41,129.68,128.58,133.42,108.98,125.83,109.56,117.43,95.25,100.25,98.91,76.51,82.68,84.52,76.78,68.8,64.17,59.71,53.22,60.29,55.05,62.04,54.04,46.58,32.71,30.07,28.46,31.83
29-03-16,164.39,155.03,149.33,129.83,130.88,132.47,109.14,123.97,107.68,116.41,95.32,100.12,98.16,76.01,82.8,84.53,75.38,68.03,63.64,59.03,53.32,60.6,54.71,61.49,54.05,46.48,32.38,30.05,28.1,31.48
28-03-16,166.28,153.84,148.4,128.92,131.29,131.08,108.23,123.17,105.19,116.25,94.68,98.91,98.09,75.32,82.62,84.22,74.08,68.12,64.19,59.4,52.83,60.28,53.54,61.34,53.4,45.8,31.9,29.78,27.9,31.49
27-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-16,164.46,153,147.95,128.59,132.12,130.46,108.31,123.29,105.67,115.39,94.85,99.06,97.22,75.29,82.89,83.98,74.14,68,63.95,59.48,53.07,60.47,54.21,61.65,53.56,45.58,31.88,30.08,27.96,31.11
23-03-16,164.27,154.08,145.4,129.79,132.86,130.22,108.5,124.19,106.13,115.89,93.59,99.11,96.83,73.68,82.82,83.75,73.91,67.46,63.75,59.94,53.08,60.63,53.97,62.44,52.91,45.46,32,30.19,27.83,31.07
22-03-16,164.91,154.2,148.1,128.02,135.12,130.59,107.38,123.82,106.72,116.06,95.5,98.66,97.58,75.55,82.74,84.12,72.96,67.87,63.93,60.24,53.03,60.61,54.07,64.9,53.21,45.5,32.32,30.38,28.28,31.06
21-03-16,164.84,156.29,148.63,126.74,135.86,131.01,107.28,123.81,105.91,116.03,96.44,99.17,98.46,75.89,83.32,83.62,73.77,67.97,64.57,60.46,52.8,61.21,53.86,64.72,53.44,45.67,32.34,30.07,28.19,31.09
20-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-16,165.33,157.6,147.09,126.72,133.96,131.35,107.5,124.08,105.92,115.76,97.69,99.05,99.2,75.47,83.15,84.2,73.78,66.95,64.86,60.48,52.25,61.22,53.49,62.99,53.24,45.6,32.68,29.45,28.33,30.92
17-03-16,163.75,152.91,147.04,124.53,130.7,130.88,106.74,123.16,105.8,115.83,96.89,98.84,99.6,75.9,82.75,84.1,73.14,67.45,64.59,58.75,51.53,60.08,54.66,63.18,53.63,45.77,31.98,29.34,28.19,30.96
16-03-16,162.89,150.54,144.79,124.9,127.57,130.45,107.41,123.52,105.97,114.68,95.4,97.49,98.44,74.34,81.34,82.87,72.37,67.99,63.16,58.92,51.94,59.7,54.35,61.86,53.21,45.05,31.69,29.04,27.88,30.17
15-03-16,162.41,152.03,142.96,124.85,126.36,129.71,107.76,123.43,104.58,113.92,94.27,96.29,98.24,72.44,81.31,82.82,71.91,68.09,62.83,59.2,52.42,59.23,53.59,61.4,52.67,45.24,31.65,29.54,27.66,30.28
14-03-16,161.81,153.49,142.78,125.22,126.34,128.84,107.66,122.9,102.52,112.82,94.26,96.83,98.81,72.73,81.17,82.41,71.49,67.36,63.3,59.12,53.08,59.57,53.17,60.81,52.54,45.29,31.43,30.1,27.7,30.27
13-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-16,161.88,153.94,142.36,125.1,124.63,128.46,107.71,121.55,102.26,113.64,94.58,96.75,97.94,72.8,81.75,82.19,71.63,67.17,63.83,59.34,53.2,59.46,53.07,60.08,52.53,45.2,31.76,30.5,27.86,30.34
10-03-16,159.89,151.02,140.19,122.09,122.94,125.89,107.14,119.98,101.17,111.53,93.94,96.18,97.04,71.36,82.28,82.18,70.22,67.41,62.16,58.61,53.04,58.75,52.05,58.88,52.32,45.23,31.25,29.59,27.38,29.94
09-03-16,160.09,149.91,140.41,121.1,122.86,126.03,106.84,119.64,101.12,111.33,92.82,96.6,97.66,71.87,82.96,82.4,70.68,67.53,63.45,59.12,52.36,59.05,52.84,58.33,52.34,44.81,30.865,29.74,27.61,30.05
08-03-16,160.2,151.6,139.07,121.66,122.35,126.72,106.22,118.42,101.03,110.85,88.74,96.9,97.82,71.73,83.06,82.63,70.62,68.04,63.53,58.78,52.45,59.43,51.65,59.81,52.46,44.32,30.56,29.36,27.05,30.06
07-03-16,160.57,155.35,140.15,121.76,122.9,126.17,106.74,117.15,101.87,110.41,90.67,96.92,99.39,74.77,83.1,84.46,71.94,67.89,64.71,59.94,52.64,59,51.03,59.25,52.21,44.01,30.94,29.79,27.14,30.29
06-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-16,160.07,156.84,137.8,121.8,121.07,125.56,106.5,117.18,103.01,110.4,87.93,97,98.48,72.84,83.49,82.29,73.9,66.78,63.18,60.05,52.08,58.29,52.03,61.26,51.81,44.11,30.63,29.71,26.8,30.46
03-03-16,159.38,155.33,137.8,121.82,119.61,126.8,106.65,116.69,101.5,109.8,87.53,96.11,98.82,71.75,82.84,82.4,73.91,66.14,61.91,59.96,52.1,58.09,52.35,61.47,51.89,43.96,30.58,29.89,26.87,30.22
02-03-16,159.41,154.2,136.3,121.27,119.65,125.59,107.04,118.48,100.75,110.2,87.14,95.53,97,69.38,82.55,82.7,74.3,66.21,62.15,59.76,52.27,57.12,52.95,62.22,52.12,43.77,30.54,29.98,26.9,30.18
01-03-16,159.59,154.65,134.37,121.67,119.96,125.7,107.22,118.85,100.53,110.13,86.13,95.05,97.65,69.09,81.23,81.28,74.64,66.46,62.94,59.2,51.75,56.8,52.58,62.92,51.46,43.69,30.37,30.04,26.83,29.88
29-02-16,156.87,149.53,131.03,119.1,118.18,124.12,105.21,117.19,96.69,107.52,83.44,96.62,95.52,67.7,80.29,80.15,72.39,66.34,60.87,56.3,50.21,55.58,50.88,61.59,50.73,43.13,29.59,29.67,26.18,29.14
28-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-16,158.27,150.25,132.03,121.33,118.16,126.26,105.78,117.06,96.91,108.46,84.35,97.69,95.31,66.87,81.1,81.75,72.73,66.51,61.51,57.54,50.64,55.38,51.3,62.6,51.02,43.14,29.8,30.23,26.41,29.4
25-02-16,158.99,148.25,134.5,121.2,116.82,126.86,106.38,118.37,96.76,109.27,85.3,98.07,95.65,66.47,82.34,82.01,73.27,68.04,60.42,57.01,51,55.39,52.1,62.38,51.11,44.16,29.62,30.59,26.6,29.23
24-02-16,157.22,145.56,132.8,120.2,115.59,125.61,104.96,117.06,96.1,108.48,85.27,93.61,95.43,65.88,81.56,81.52,71.85,67.12,59.02,56.14,50.56,54.64,51.36,60.4,50.82,43.91,29.19,30.02,26.32,28.96
23-02-16,156.17,144.91,132.4,121.15,116.9,124.53,104.08,116.9,94.69,107.91,84.91,91.6,95.38,65.78,81.81,81.23,72.15,66.48,58.83,56.12,50.54,55.11,51.18,60.21,50.63,43.69,28.8,29.96,26.12,29.22
22-02-16,157.7,148.79,133.77,121.27,117.39,122.85,104.75,117.67,96.88,109.35,88.82,92.37,96.37,67.31,82.13,82.39,73.06,65.63,60.23,58.57,50.77,55.63,52.65,60.17,51.07,43.94,29.35,30.05,26.63,29.41
21-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-16,156.45,146.91,133.08,117.68,115.16,121.69,104.16,116.53,96.04,108.09,86.5,88.23,95.01,65.42,81.79,82.5,71.53,64.66,59.97,57.82,50.12,54.71,51.82,59.31,50.86,43.77,28.71,29.49,26.55,29.02
18-02-16,156.78,147.73,132.45,117.45,117.57,119.97,104.24,117.17,96.26,108.85,86.73,88.36,95.17,66.12,81.98,82.45,71.24,64.12,59.97,57.81,50.32,54.15,52.19,58.6,50.94,43.61,29.42,29.55,26.43,29.08
17-02-16,156.62,150.94,126.1,118.3,116.34,121.21,102.5,118.64,98.12,109.18,88.31,88.12,95.5,67.26,82.45,82,72.03,66.11,60.6,58.77,50.6,53.61,52.42,58.17,50.32,43.49,29.47,29.63,26.46,29.34
16-02-16,155.53,149.02,122.74,115.15,112.6,119.43,102.32,119.18,96.64,107.37,84.81,86.48,92.91,65.21,81.47,81.22,71.1,65.9,58.86,58.35,49.78,53.18,51.09,57.79,50.24,43.36,28.78,29.81,25.84,28.86
15-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-16,153.96,146.13,121.04,111.82,108.63,116.32,101.82,117.93,93.99,107.49,85.43,85.95,91.15,63.15,80.99,81.03,70.42,66.18,58.4,57.49,49.03,52.66,50.5,56.42,50.11,43.11,28.64,29.36,25.11,28.26
11-02-16,150.67,140.69,117.85,110.62,108.44,113.27,101.7,116.73,93.7,103.77,82.99,84.66,90.31,61.41,79.9,79.6,68.47,65.32,56.62,53.07,48.85,51.11,49.69,56,49.39,42.41,28.22,29.13,24.68,27.45
